ID, age
1, 53
2, 56
6, 55
10, 66
12, 47
18, 46
19, 67
28, 68
30, 55
31, 49
32, 47
34, 53
44, 64
45, 54
49, 60
50, 65
56, 68
63, 54
64, 47
65, 56
68, 49
70, 52
77, 54
79, 63
82, 53
85, 58
89, 49
92, 55
96, 57
99, 64
102, 65
103, 54
104, 48
108, 47
109, 62
110, 62
111, 47
113, 46
114, 50
117, 60
119, 64
121, 60
123, 51
127, 51
132, 51
137, 51
138, 53
143, 52
144, 49
145, 48
146, 64
147, 65
150, 60
153, 66
154, 68
158, 46
160, 50
165, 61
169, 54
176, 61
177, 47
184, 48
186, 52
196, 48
199, 48
200, 49
201, 46
202, 49
203, 63
204, 58
208, 60
212, 58
236, 52
238, 49
239, 68
241, 67
243, 69
245, 66
248, 67
252, 46
254, 50
256, 50
257, 65
263, 53
265, 52
268, 57
276, 45
278, 66
280, 51
281, 51
288, 51
300, 60
304, 62
306, 52
312, 57
316, 54
320, 57
321, 51
323, 58
333, 60
337, 47
338, 45
341, 65
348, 54
350, 67
362, 60
369, 52
372, 49
377, 45
378, 50
380, 62
381, 49
384, 50
387, 49
391, 46
392, 54
398, 66
401, 48
406, 68
407, 56
408, 53
409, 48
413, 53
414, 68
416, 49
417, 62
420, 49
427, 48
429, 58
435, 47
437, 45
440, 49
446, 49
454, 67
456, 63
459, 48
465, 54
470, 62
473, 49
474, 49
476, 59
478, 49
489, 62
497, 61
499, 46
500, 52
506, 56
510, 45
512, 62
514, 54
515, 60
516, 46
521, 50
522, 53
525, 45
532, 49
533, 66
539, 51
551, 55
553, 59
554, 69
562, 61
571, 50
572, 54
578, 53
579, 68
583, 52
586, 59
597, 52
613, 52
617, 52
636, 47
640, 49
647, 57
648, 49
652, 49
666, 50
682, 52
683, 67
690, 63
693, 63
695, 59
702, 64
704, 52
705, 64
708, 55
718, 63
722, 50
723, 60
725, 50
728, 56
730, 55
738, 48
742, 59
751, 60
754, 50
756, 63
758, 62
761, 49
763, 65
764, 54
765, 67
766, 47
767, 54
771, 68
773, 58
774, 67
777, 68
778, 59
780, 67
785, 52
786, 49
792, 48
798, 68
808, 67
820, 51
822, 65
823, 54
835, 51
844, 48
846, 59
851, 67
853, 57
854, 51
858, 45
861, 60
868, 51
877, 66
880, 67
882, 46
885, 54
886, 51
889, 52
898, 47
905, 58
907, 52
908, 56
910, 56
913, 60
915, 59
920, 45
922, 59
924, 60
927, 63
938, 65
941, 53
945, 52
946, 67
951, 46
960, 47
961, 60
969, 52
970, 61
974, 55
975, 63
977, 54
980, 50
982, 48
988, 67
991, 69
1002, 54
1003, 59
1008, 52
1010, 56
1019, 69
1021, 49
1026, 59
1027, 60
1031, 57
1032, 57
1037, 57
1045, 64
1051, 45
1052, 51
1053, 58
1054, 62
1057, 52
1058, 49
1066, 56
1070, 55
1073, 60
1074, 59
1077, 53
1080, 55
1082, 66
1091, 68
1093, 47
1095, 53
1100, 63
1102, 51
1108, 53
1109, 47
1114, 60
1115, 68
1125, 59
1133, 53
1148, 47
1160, 45
1164, 63
1166, 48
1167, 46
1170, 63
1174, 50
1175, 49
1181, 64
1186, 50
1188, 53
1191, 53
1193, 58
1195, 63
1196, 51
1197, 55
1203, 58
1204, 65
1206, 62
1209, 50
1214, 58
1221, 68
1225, 57
1228, 69
1231, 59
1237, 69
1241, 56
1243, 53
1244, 57
1255, 54
1256, 58
1259, 57
1264, 69
1267, 60
1279, 50
1281, 49
1282, 56
1283, 52
1286, 61
1289, 67
1291, 63
1293, 56
1302, 46
1310, 51
1312, 62
1324, 54
1326, 57
1330, 60
1337, 66
1339, 64
1352, 61
1354, 57
1360, 56
1366, 61
1367, 62
1371, 68
1374, 47
1375, 58
1379, 49
1382, 53
1383, 58
1385, 65
1389, 46
1390, 54
1391, 53
1397, 66
1409, 66
1413, 58
1417, 45
1418, 62
1426, 68
1427, 52
1432, 60
1433, 54
1434, 46
1441, 59
1446, 51
1447, 59
1452, 50
1454, 49
1458, 45
1466, 64
1468, 48
1470, 47
1480, 58
1487, 63
1495, 62
1496, 61
1510, 54
1519, 52
1527, 45
1529, 48
1532, 53
1534, 55
1538, 67
1540, 67
1542, 49
1544, 58
1556, 61
1557, 49
1559, 47
1569, 46
1572, 56
1576, 53
1577, 67
1583, 65
1584, 46
1585, 63
1592, 48
1594, 48
1596, 62
1598, 54
1599, 52
1605, 54
1608, 52
1609, 60
1612, 56
1616, 56
1618, 51
1621, 49
1627, 55
1636, 45
1638, 57
1639, 54
1641, 60
1642, 45
1643, 63
1646, 50
1647, 64
1655, 58
1657, 46
1659, 56
1664, 53
1668, 59
1675, 60
1682, 59
1683, 51
1684, 65
1686, 66
1688, 63
1689, 66
1696, 62
1701, 52
1704, 49
1705, 68
1708, 67
1709, 49
1711, 55
1712, 67
1713, 60
1714, 63
1716, 50
1724, 65
1725, 52
1727, 57
1729, 60
1733, 50
1734, 47
1736, 48
1739, 47
1740, 68
1741, 65
1748, 68
1749, 52
1750, 62
1752, 55
1755, 53
1756, 57
1759, 68
1761, 63
1762, 46
1765, 48
1768, 68
1769, 52
1772, 49
1776, 50
1777, 57
1781, 49
1785, 51
1787, 68
1792, 53
1800, 66
1802, 48
1803, 45
1810, 52
1811, 54
1814, 64
1816, 53
1830, 45
1831, 52
1836, 51
1841, 64
1849, 46
1864, 56
1870, 58
1871, 48
1873, 63
1880, 53
1897, 62
1898, 50
1904, 58
1907, 50
1909, 54
1912, 64
1914, 53
1919, 67
1926, 68
1927, 66
1928, 56
1937, 68
1941, 52
1942, 58
1943, 46
1946, 65
1947, 59
1949, 50
1950, 59
1951, 52
1953, 68
1957, 62
1959, 48
1963, 45
1964, 56
1970, 68
1976, 55
1978, 47
1981, 61
1985, 53
1987, 51
1988, 45
1992, 48
1994, 47
2001, 56
2005, 67
2008, 59
2013, 53
2019, 63
2020, 57
2024, 57
2027, 60
2028, 62
2034, 53
2037, 45
2038, 62
2041, 56
2050, 50
2065, 45
2067, 53
2068, 47
2076, 66
2077, 69
2081, 48
2083, 69
2089, 61
2090, 60
2091, 54
2092, 64
2098, 54
2099, 58
2105, 45
2107, 51
2109, 45
2110, 57
2112, 48
2120, 56
2121, 47
2124, 56
2125, 62
2129, 65
2131, 60
2135, 62
2136, 46
2137, 53
2138, 46
2145, 59
2146, 66
2147, 53
2152, 52
2155, 65
2156, 46
2157, 58
2171, 58
2174, 46
2179, 64
2183, 59
2184, 49
2186, 56
2187, 53
2193, 59
2196, 52
2204, 54
2216, 46
2217, 54
2218, 48
2219, 55
2221, 52
2222, 50
2225, 65
2228, 66
2231, 58
2232, 49
2233, 60
2234, 53
2238, 55
2241, 46
2242, 46
2253, 51
2256, 46
2263, 59
2267, 56
2270, 51
2271, 60
2276, 55
2280, 45
2282, 69
2283, 51
2285, 45
2287, 48
2288, 64
2290, 50
2294, 66
2296, 64
2303, 64
2310, 50
2316, 52
2318, 45
2319, 48
2323, 48
2324, 49
2325, 52
2328, 55
2329, 47
2331, 53
2333, 46
2336, 55
2337, 51
2338, 66
2340, 49
2343, 46
2345, 55
2347, 62
2351, 45
2352, 53
2355, 57
2362, 54
2363, 68
2365, 59
2366, 56
2369, 52
2370, 52
2371, 49
2377, 48
2380, 48
2384, 61
2391, 68
2392, 53
2397, 55
2401, 66
2402, 57
2403, 50
2405, 62
2407, 45
2411, 45
2420, 49
2432, 51
2441, 49
2446, 50
2448, 53
2449, 49
2450, 59
2451, 57
2454, 48
2458, 56
2464, 46
2474, 51
2476, 55
2481, 55
2482, 53
2483, 53
2488, 58
2489, 62
2492, 50
2493, 50
2495, 51
2501, 47
2502, 62
2507, 51
2510, 47
2513, 55
2516, 69
2519, 58
2523, 61
2533, 54
2534, 54
2536, 56
2538, 66
2539, 69
2548, 64
2551, 52
2554, 46
2560, 59
2562, 59
2565, 45
2574, 52
2577, 58
2579, 64
2582, 47
2584, 54
2596, 59
2597, 48
2598, 69
2604, 67
2605, 49
2607, 67
2608, 62
2610, 64
2612, 54
2618, 50
2619, 54
2620, 45
2627, 51
2628, 63
2633, 48
2644, 58
2645, 46
2647, 61
2648, 46
2657, 49
2659, 62
2661, 52
2667, 64
2668, 59
2669, 46
2674, 51
2676, 67
2679, 68
2684, 57
2685, 47
2686, 46
2690, 53
2692, 51
2702, 51
2703, 49
2709, 55
2721, 45
2729, 48
2732, 62
2734, 45
2738, 56
2741, 63
2742, 62
2746, 62
2750, 61
2751, 63
2752, 54
2753, 56
2755, 52
2756, 55
2761, 62
2762, 61
2763, 66
2764, 58
2767, 68
2768, 51
2772, 51
2787, 62
2790, 57
2792, 56
2793, 51
2794, 46
2800, 59
2801, 66
2805, 46
2806, 50
2807, 47
2810, 47
2811, 52
2812, 48
2821, 60
2822, 52
2830, 49
2831, 47
2833, 58
2841, 48
2842, 59
2843, 62
2844, 45
2845, 47
2846, 47
2849, 49
2850, 50
2855, 64
2860, 58
2862, 64
2866, 45
2867, 49
2871, 57
2874, 49
2875, 54
2879, 51
2880, 57
2882, 54
2883, 56
2884, 54
2885, 66
2888, 64
2890, 46
2895, 55
2898, 59
2900, 56
2905, 52
2908, 62
2909, 61
2914, 62
2917, 45
2919, 58
2921, 52
2922, 67
2925, 52
2927, 63
2931, 48
2932, 47
2943, 47
2944, 66
2948, 57
2949, 49
2952, 56
2953, 49
2957, 69
2961, 61
2965, 53
2966, 55
2967, 66
2968, 54
2971, 49
2972, 69
2974, 53
2982, 62
2983, 67
2986, 57
2987, 56
2989, 66
2990, 62
2993, 46
2994, 57
2998, 60
3000, 67
3012, 47
3013, 67
3018, 66
3019, 56
3022, 89
3024, 73
3028, 74
3029, 57
3041, 62
3043, 58
3056, 58
3065, 70
3070, 68
3074, 70
3078, 87
3085, 74
3088, 73
3093, 87
3094, 75
3096, 80
3098, 65
3103, 76
3104, 69
3112, 59
3122, 59
3132, 78
3138, 73
3145, 75
3150, 84
3157, 69
3158, 58
3166, 59
3175, 61
3181, 87
3182, 70
3189, 86
3196, 77
3197, 70
3199, 63
3200, 81
3201, 83
3202, 79
3205, 60
3212, 89
3219, 82
3222, 56
3223, 74
3227, 55
3237, 61
3240, 63
3243, 62
3246, 80
3248, 59
3249, 82
3253, 61
3254, 66
3259, 65
3265, 57
3296, 70
3300, 64
3303, 62
3305, 63
3306, 87
3310, 74
3312, 75
3317, 79
3320, 78
3328, 56
3331, 77
3339, 60
3343, 57
3346, 69
3348, 85
3353, 80
3365, 89
3367, 55
3372, 68
3376, 57
3377, 69
3393, 58
3395, 56
3415, 67
3423, 58
3424, 74
3425, 85
3426, 59
3430, 61
3435, 85
3437, 62
3444, 84
3445, 63
3446, 65
3447, 67
3448, 66
3464, 78
3472, 74
3474, 71
3475, 68
3481, 68
3482, 81
3485, 71
3493, 60
3495, 73
3498, 56
3516, 57
3522, 64
3531, 55
3533, 57
3534, 58
3538, 57
3543, 66
3544, 72
3545, 56
3546, 69
3551, 76
3552, 70
3553, 72
3555, 69
3557, 89
3570, 72
3581, 61
3585, 64
3593, 81
3595, 60
3603, 69
3607, 80
3610, 55
3619, 80
3620, 56
3630, 74
3639, 59
3651, 63
3658, 56
3661, 76
3664, 88
