ID, age
1, 43
2, 46
3, 37
6, 45
7, 46
10, 56
12, 37
15, 48
18, 36
19, 57
28, 58
30, 45
31, 39
32, 37
34, 43
42, 58
44, 54
45, 44
46, 47
47, 58
49, 50
50, 55
51, 48
52, 36
55, 41
56, 58
59, 56
61, 40
63, 44
64, 37
65, 46
68, 39
69, 48
70, 42
73, 42
74, 55
77, 44
78, 49
79, 53
82, 43
84, 38
85, 48
87, 38
88, 36
89, 39
92, 45
96, 47
99, 54
102, 55
103, 44
104, 38
108, 37
109, 52
110, 52
111, 37
112, 41
113, 36
114, 40
117, 50
119, 54
121, 50
122, 39
123, 41
127, 41
132, 41
133, 57
134, 38
136, 50
137, 41
138, 43
142, 56
143, 42
144, 39
145, 38
146, 54
147, 55
148, 53
150, 50
153, 56
154, 58
158, 36
160, 40
165, 51
166, 35
167, 53
168, 35
169, 44
171, 59
173, 47
175, 53
176, 51
177, 37
184, 38
185, 35
186, 42
189, 43
191, 39
192, 47
194, 53
196, 38
199, 38
200, 39
201, 36
202, 39
203, 53
204, 48
205, 48
208, 50
209, 39
211, 38
212, 48
215, 52
219, 55
224, 35
230, 46
233, 52
235, 57
236, 42
238, 39
239, 58
241, 57
243, 59
245, 56
248, 57
251, 40
252, 36
253, 46
254, 40
256, 40
257, 55
260, 36
263, 43
265, 42
266, 43
268, 47
271, 35
273, 37
275, 39
276, 35
278, 56
280, 41
281, 41
282, 40
283, 43
284, 54
288, 41
292, 58
293, 48
297, 36
298, 51
300, 50
304, 52
305, 46
306, 42
309, 39
311, 47
312, 47
316, 44
317, 46
319, 52
320, 47
321, 41
322, 36
323, 48
333, 50
336, 38
337, 37
338, 35
339, 44
340, 43
341, 55
343, 57
348, 44
350, 57
351, 57
352, 35
355, 57
361, 58
362, 50
365, 44
366, 41
368, 46
369, 42
370, 40
371, 54
372, 39
373, 39
375, 58
377, 35
378, 40
380, 52
381, 39
384, 40
387, 39
390, 39
391, 36
392, 44
394, 37
397, 44
398, 56
400, 53
401, 38
402, 49
406, 58
407, 46
408, 43
409, 38
413, 43
414, 58
416, 39
417, 52
420, 39
421, 35
427, 38
428, 43
429, 48
430, 57
433, 46
435, 37
437, 35
438, 48
440, 39
442, 45
443, 49
446, 39
452, 37
453, 54
454, 57
456, 53
459, 38
461, 35
463, 57
465, 44
466, 36
467, 45
470, 52
473, 39
474, 39
476, 49
478, 39
480, 45
482, 35
