ID, size, churchgoing, churchfreq
1, 1, 1, 7
2, 1, 0, 0
3, 1, 1, 0
4, 1, 0, 0
5, 1, 1, 3
6, 1, 0, 0
7, 1, 1, 2
8, 1, 1, 1
9, 1, 1, 1
10, 1, 1, 1
11, 1, 1, 1
12, 1, 1, 1
13, 1, 1, 0
14, 1, 1, 1
15, 1, 1, 1
16, 1, 1, 0
17, 1, 1, 0
18, 1, 1, 2
19, 1, 1, 2
20, 1, 1, 0
21, 1, 1, 2
22, 1, 1, 1
23, 1, 1, 0
24, 1, 1, 0
25, 1, 1, 0
26, 1, 1, 2
27, 1, 1, 0
28, 1, 1, 1
29, 1, 1, 0
30, 1, 1, 1
31, 1, 1, 0
32, 1, 1, 0
33, 1, 1, 0
34, 1, 0, 0
35, 1, 1, 7
36, 1, 1, 1
37, 1, 1, 1
38, 1, 1, 1
39, 1, 1, 1
40, 1, 1, 0
41, 1, 1, 3
42, 1, 1, 3
43, 1, 1, 7
44, 1, 1, 0
45, 1, 1, 1
46, 1, 1, 0
47, 1, 1, 3
48, 1, 1, 0
49, 1, 1, 0
50, 1, 1, 1
51, 1, 1, 0
52, 1, 1, 3
53, 1, 1, 1
54, 1, 1, 2
55, 1, 1, 0
56, 1, 1, 1
57, 1, 1, 3
58, 1, 1, 1
59, 1, 1, 1
60, 1, 1, 0
61, 1, 1, 1
62, 1, 1, 0
63, 1, 1, 0
64, 1, 1, 1
65, 1, 1, 1
66, 1, 1, 0
67, 1, 1, 0
68, 1, 1, 1
69, 1, 0, 0
70, 1, 1, 0
71, 1, 1, 1
72, 1, 1, 1
73, 1, 1, 0
74, 1, 0, 0
75, 1, 1, 0
76, 1, 1, 2
77, 1, 1, 2
78, 1, 1, 1
79, 1, 1, 2
80, 1, 1, 0
81, 1, 1, 3
82, 1, 0, 0
83, 1, 1, 0
84, 1, 1, 3
85, 1, 1, 0
86, 1, 1, 1
87, 1, 1, 0
88, 1, 1, 1
89, 1, 1, 1
90, 1, 1, 2
91, 1, 1, 0
92, 1, 1, 1
93, 1, 1, 0
94, 1, 1, 0
95, 1, 0, 0
96, 1, 1, 2
97, 1, 1, 1
98, 1, 1, 0
99, 1, 1, 3
100, 1, 1, 3
101, 1, 1, 3
102, 1, 1, 2
103, 1, 1, 2
104, 1, 1, 4
105, 1, 1, 1
106, 1, 1, 1
107, 1, 1, 3
108, 1, 1, 0
109, 1, 1, 2
110, 1, 1, 1
111, 1, 1, 0
112, 1, 1, 3
113, 1, 1, 3
114, 1, 1, 1
115, 1, 1, 3
116, 1, 1, 2
117, 1, 1, 0
118, 1, 1, 0
119, 1, 0, 0
120, 1, 1, 0
121, 1, 1, 7
122, 1, 0, 0
123, 1, 1, 1
124, 1, 1, 1
125, 1, 1, 0
126, 1, 1, 1
127, 1, 1, 3
128, 1, 1, 1
129, 1, 1, 0
130, 1, 1, 2
131, 1, 1, 0
132, 1, 1, 2
133, 1, 0, 0
134, 1, 1, 2
