ID, gender, age
1, 1, 33
2, 1, 36
5, 1, 33
6, 1, 35
7, 1, 36
8, 1, 32
9, 1, 39
11, 1, 32
12, 1, 37
13, 1, 30
14, 1, 39
16, 1, 36
17, 1, 30
19, 1, 32
21, 1, 31
22, 1, 38
23, 1, 37
24, 1, 39
28, 1, 33
33, 1, 32
35, 1, 39
36, 1, 37
37, 1, 33
38, 1, 36
41, 1, 39
42, 1, 33
44, 1, 39
45, 1, 34
46, 1, 37
47, 1, 38
48, 1, 34
49, 1, 35
50, 1, 30
51, 1, 33
52, 1, 36
54, 1, 30
55, 1, 36
56, 1, 33
57, 1, 32
58, 1, 30
59, 1, 36
60, 1, 31
62, 1, 35
63, 1, 34
65, 1, 36
66, 1, 35
67, 1, 36
70, 1, 37
71, 1, 34
72, 1, 35
73, 1, 32
75, 1, 34
76, 1, 37
77, 1, 34
79, 1, 33
80, 1, 30
82, 1, 38
83, 1, 36
84, 1, 38
85, 1, 38
86, 1, 34
87, 1, 33
91, 1, 32
92, 1, 30
93, 1, 36
94, 1, 38
95, 1, 39
96, 1, 32
97, 1, 36
98, 1, 36
99, 1, 34
100, 1, 39
101, 1, 35
103, 1, 34
105, 1, 37
106, 1, 31
107, 1, 37
108, 1, 32
109, 1, 37
111, 1, 32
112, 1, 36
113, 1, 31
114, 1, 30
116, 1, 31
117, 1, 35
120, 1, 39
121, 1, 30
123, 1, 31
125, 1, 37
126, 1, 31
128, 1, 35
130, 1, 37
131, 1, 37
132, 1, 36
137, 1, 36
138, 1, 33
142, 1, 31
143, 1, 32
144, 1, 39
145, 1, 33
146, 1, 39
148, 1, 38
150, 1, 35
151, 1, 30
152, 1, 39
153, 1, 36
155, 1, 38
156, 1, 35
157, 1, 36
159, 1, 31
160, 1, 35
161, 1, 39
163, 1, 34
164, 1, 38
166, 1, 30
168, 1, 30
169, 1, 34
170, 1, 34
171, 1, 34
172, 1, 34
175, 1, 33
176, 1, 31
177, 1, 37
178, 1, 35
179, 1, 39
181, 1, 32
185, 1, 35
189, 1, 38
190, 1, 35
192, 1, 37
193, 1, 35
194, 1, 33
195, 1, 38
196, 1, 38
197, 1, 33
199, 1, 38
200, 1, 39
203, 1, 33
204, 1, 33
205, 1, 33
207, 1, 36
208, 1, 30
209, 1, 34
211, 1, 38
212, 1, 38
213, 1, 39
215, 1, 37
217, 1, 34
219, 1, 30
222, 1, 39
223, 1, 32
224, 1, 35
225, 1, 34
228, 1, 39
229, 1, 34
230, 1, 36
231, 1, 39
233, 1, 32
235, 1, 37
237, 1, 35
238, 1, 34
239, 1, 38
240, 1, 31
242, 1, 38
243, 1, 39
244, 1, 33
247, 1, 30
250, 1, 30
251, 1, 35
252, 1, 31
254, 1, 30
255, 1, 38
256, 1, 35
258, 1, 36
259, 1, 34
260, 1, 36
261, 1, 32
262, 1, 35
263, 1, 38
264, 1, 36
268, 1, 37
269, 1, 32
270, 1, 34
271, 1, 30
272, 1, 36
275, 1, 39
279, 1, 33
280, 1, 31
282, 1, 30
283, 1, 33
284, 1, 34
285, 1, 30
287, 1, 39
288, 1, 31
289, 1, 39
290, 1, 36
292, 1, 33
293, 1, 33
297, 1, 36
298, 1, 36
299, 1, 34
300, 1, 30
301, 1, 30
302, 1, 34
304, 1, 32
308, 1, 36
309, 1, 39
311, 1, 37
312, 1, 32
313, 1, 38
314, 1, 32
316, 1, 39
317, 1, 36
318, 1, 30
319, 1, 32
320, 1, 37
321, 1, 36
322, 1, 31
323, 1, 33
324, 1, 32
327, 1, 39
328, 1, 39
333, 1, 30
334, 1, 37
336, 1, 38
337, 1, 37
338, 1, 30
339, 1, 34
340, 1, 38
341, 1, 30
345, 1, 36
347, 1, 30
349, 1, 32
352, 1, 30
353, 1, 35
354, 1, 35
355, 1, 32
356, 1, 39
357, 1, 30
358, 1, 32
359, 1, 38
362, 1, 30
363, 1, 34
