ID, gender, age
1, 1, 38
2, 1, 41
3, 1, 32
6, 1, 40
7, 1, 41
10, 1, 51
12, 1, 32
15, 1, 43
16, 1, 31
17, 1, 45
18, 1, 31
19, 1, 52
23, 1, 47
24, 1, 34
25, 1, 37
28, 1, 53
29, 1, 47
30, 1, 40
31, 1, 34
32, 1, 32
34, 1, 38
38, 1, 36
42, 1, 53
44, 1, 49
45, 1, 39
46, 1, 42
47, 1, 53
48, 1, 54
49, 1, 45
50, 1, 50
51, 1, 43
52, 1, 31
55, 1, 36
56, 1, 53
57, 1, 42
58, 1, 50
59, 1, 51
61, 1, 35
63, 1, 39
64, 1, 32
65, 1, 41
67, 1, 51
68, 1, 34
69, 1, 43
70, 1, 37
73, 1, 37
74, 1, 50
75, 1, 44
77, 1, 39
78, 1, 44
79, 1, 48
82, 1, 38
83, 1, 31
84, 1, 33
85, 1, 43
87, 1, 33
88, 1, 31
89, 1, 34
91, 1, 37
92, 1, 40
96, 1, 42
99, 1, 49
102, 1, 50
103, 1, 39
104, 1, 33
105, 1, 47
108, 1, 32
109, 1, 47
110, 1, 47
111, 1, 32
112, 1, 36
113, 1, 31
114, 1, 35
117, 1, 45
119, 1, 49
120, 1, 49
121, 1, 45
122, 1, 34
123, 1, 36
125, 1, 52
127, 1, 36
130, 1, 32
132, 1, 36
133, 1, 52
134, 1, 33
136, 1, 45
137, 1, 36
138, 1, 38
142, 1, 51
143, 1, 37
144, 1, 34
145, 1, 33
146, 1, 49
147, 1, 50
148, 1, 48
150, 1, 45
151, 1, 45
153, 1, 51
154, 1, 53
155, 1, 48
156, 1, 50
158, 1, 31
160, 1, 35
164, 1, 33
165, 1, 46
166, 1, 30
167, 1, 48
168, 1, 30
169, 1, 39
170, 1, 44
171, 1, 54
173, 1, 42
174, 1, 36
175, 1, 48
176, 1, 46
177, 1, 32
184, 1, 33
185, 1, 30
186, 1, 37
189, 1, 38
191, 1, 34
192, 1, 42
194, 1, 48
195, 1, 48
196, 1, 33
199, 1, 33
200, 1, 34
201, 1, 31
202, 1, 34
203, 1, 48
204, 1, 43
205, 1, 43
208, 1, 45
209, 1, 34
210, 1, 48
211, 1, 33
212, 1, 43
215, 1, 47
219, 1, 50
224, 1, 30
229, 1, 34
230, 1, 41
233, 1, 47
235, 1, 52
236, 1, 37
238, 1, 34
239, 1, 53
241, 1, 52
243, 1, 54
245, 1, 51
248, 1, 52
251, 1, 35
252, 1, 31
253, 1, 41
254, 1, 35
256, 1, 35
257, 1, 50
258, 1, 41
260, 1, 31
263, 1, 38
264, 1, 46
265, 1, 37
266, 1, 38
267, 1, 54
268, 1, 42
270, 1, 54
271, 1, 30
273, 1, 32
275, 1, 34
276, 1, 30
278, 1, 51
280, 1, 36
281, 1, 36
282, 1, 35
283, 1, 38
284, 1, 49
285, 1, 40
286, 1, 43
288, 1, 36
289, 1, 54
290, 1, 51
291, 1, 39
292, 1, 53
293, 1, 43
295, 1, 45
297, 1, 31
298, 1, 46
300, 1, 45
303, 1, 31
304, 1, 47
305, 1, 41
306, 1, 37
309, 1, 34
311, 1, 42
312, 1, 42
316, 1, 39
317, 1, 41
318, 1, 40
319, 1, 47
320, 1, 42
321, 1, 36
322, 1, 31
323, 1, 43
330, 1, 34
332, 1, 41
333, 1, 45
336, 1, 33
337, 1, 32
338, 1, 30
339, 1, 39
340, 1, 38
341, 1, 50
343, 1, 52
348, 1, 39
350, 1, 52
351, 1, 52
352, 1, 30
354, 1, 40
355, 1, 52
359, 1, 53
361, 1, 53
362, 1, 45
364, 1, 45
365, 1, 39
366, 1, 36
368, 1, 41
369, 1, 37
370, 1, 35
371, 1, 49
372, 1, 34
373, 1, 34
375, 1, 53
377, 1, 30
378, 1, 35
380, 1, 47
381, 1, 34
384, 1, 35
385, 1, 51
387, 1, 34
388, 1, 43
390, 1, 34
391, 1, 31
392, 1, 39
394, 1, 32
397, 1, 39
398, 1, 51
399, 1, 47
400, 1, 48
401, 1, 33
402, 1, 44
406, 1, 53
407, 1, 41
408, 1, 38
409, 1, 33
413, 1, 38
414, 1, 53
416, 1, 34
417, 1, 47
419, 1, 48
420, 1, 34
421, 1, 30
426, 1, 45
427, 1, 33
428, 1, 38
429, 1, 43
430, 1, 52
433, 1, 41
435, 1, 32
437, 1, 30
438, 1, 43
440, 1, 34
442, 1, 40
443, 1, 44
446, 1, 34
448, 1, 32
452, 1, 32
453, 1, 49
454, 1, 52
456, 1, 48
459, 1, 33
460, 1, 33
461, 1, 30
463, 1, 52
464, 1, 43
465, 1, 39
466, 1, 31
467, 1, 40
468, 1, 39
470, 1, 47
471, 1, 45
473, 1, 34
474, 1, 34
475, 1, 54
476, 1, 44
478, 1, 34
480, 1, 40
481, 1, 32
482, 1, 30
485, 1, 54
486, 1, 44
487, 1, 47
488, 1, 43
489, 1, 47
494, 1, 45
497, 1, 46
499, 1, 31
500, 1, 37
503, 1, 40
505, 1, 53
506, 1, 41
507, 1, 36
508, 1, 39
509, 1, 45
510, 1, 30
512, 1, 47
514, 1, 39
515, 1, 45
516, 1, 31
517, 1, 54
519, 1, 44
521, 1, 35
522, 1, 38
524, 1, 41
525, 1, 30
529, 1, 46
532, 1, 34
533, 1, 51
534, 1, 45
539, 1, 36
541, 1, 37
545, 1, 44
548, 1, 45
549, 1, 42
551, 1, 40
553, 1, 44
554, 1, 54
555, 1, 35
557, 1, 50
559, 1, 42
560, 1, 43
562, 1, 46
566, 1, 47
568, 1, 40
570, 1, 42
571, 1, 35
572, 1, 39
573, 1, 47
575, 1, 50
578, 1, 38
579, 1, 53
580, 1, 42
581, 1, 44
582, 1, 38
583, 1, 37
586, 1, 44
589, 1, 30
590, 1, 39
591, 1, 48
593, 1, 30
594, 1, 43
597, 1, 37
598, 1, 36
603, 1, 47
607, 1, 52
613, 1, 37
617, 1, 37
620, 1, 37
621, 1, 54
623, 1, 52
625, 1, 36
627, 1, 42
629, 1, 34
632, 1, 30
633, 1, 36
635, 1, 46
636, 1, 32
640, 1, 34
641, 1, 43
642, 1, 35
643, 1, 48
647, 1, 42
648, 1, 34
652, 1, 34
654, 1, 38
662, 1, 30
663, 1, 41
665, 1, 48
666, 1, 35
671, 1, 35
672, 1, 39
673, 1, 46
674, 1, 30
675, 1, 35
676, 1, 44
680, 1, 48
681, 1, 35
682, 1, 37
683, 1, 52
684, 1, 37
687, 1, 48
688, 1, 54
689, 1, 31
690, 1, 48
693, 1, 48
695, 1, 44
697, 1, 34
698, 1, 32
700, 1, 30
701, 1, 43
702, 1, 49
704, 1, 37
705, 1, 49
706, 1, 47
708, 1, 40
709, 1, 42
710, 1, 46
711, 1, 33
712, 1, 48
714, 1, 33
715, 1, 30
718, 1, 48
719, 1, 47
722, 1, 35
723, 1, 45
724, 1, 38
725, 1, 35
726, 1, 34
727, 1, 51
728, 1, 41
730, 1, 40
731, 1, 44
732, 1, 53
734, 1, 31
735, 1, 35
736, 1, 30
738, 1, 33
740, 1, 36
741, 1, 50
742, 1, 44
743, 1, 54
747, 1, 43
749, 1, 51
750, 1, 36
751, 1, 45
752, 1, 40
753, 1, 41
754, 1, 35
755, 1, 50
756, 1, 48
758, 1, 47
759, 1, 37
761, 1, 34
763, 1, 50
764, 1, 39
765, 1, 52
766, 1, 32
767, 1, 39
768, 1, 45
769, 1, 38
771, 1, 53
772, 1, 35
773, 1, 43
774, 1, 52
777, 1, 53
778, 1, 44
779, 1, 39
780, 1, 52
781, 1, 52
785, 1, 37
786, 1, 34
787, 1, 34
792, 1, 33
797, 1, 46
798, 1, 53
800, 1, 54
803, 1, 34
806, 1, 37
808, 1, 52
811, 1, 49
814, 1, 33
818, 1, 39
819, 1, 33
820, 1, 36
822, 1, 50
823, 1, 39
824, 1, 38
826, 1, 53
827, 1, 46
831, 1, 32
832, 1, 51
834, 1, 39
835, 1, 36
836, 1, 40
838, 1, 54
840, 1, 44
842, 1, 33
844, 1, 33
846, 1, 44
847, 1, 43
848, 1, 44
850, 1, 47
851, 1, 52
853, 1, 42
854, 1, 36
857, 1, 36
858, 1, 30
859, 1, 30
861, 1, 45
862, 1, 34
863, 1, 30
864, 1, 36
868, 1, 36
869, 1, 36
870, 1, 33
871, 1, 50
872, 1, 38
873, 1, 37
