ID, gender, age
1, 1, 36
2, 1, 35
3, 1, 31
5, 1, 36
6, 1, 38
7, 1, 30
9, 1, 38
10, 1, 36
11, 1, 33
14, 1, 30
15, 1, 30
16, 1, 35
17, 1, 35
18, 1, 37
19, 1, 35
21, 1, 38
23, 1, 39
24, 1, 38
26, 1, 30
27, 1, 31
28, 1, 32
29, 1, 30
31, 1, 39
32, 1, 31
33, 1, 37
38, 1, 35
39, 1, 33
40, 1, 31
42, 1, 30
43, 1, 34
44, 1, 36
45, 1, 35
46, 1, 31
47, 1, 37
48, 1, 35
49, 1, 33
50, 1, 31
52, 1, 38
54, 1, 37
55, 1, 33
56, 1, 39
58, 1, 36
59, 1, 34
61, 1, 38
63, 1, 30
64, 1, 30
65, 1, 36
66, 1, 35
67, 1, 38
68, 1, 34
71, 1, 30
72, 1, 33
73, 1, 36
74, 1, 38
75, 1, 36
76, 1, 34
78, 1, 38
79, 1, 32
80, 1, 30
82, 1, 35
83, 1, 34
84, 1, 37
85, 1, 30
86, 1, 34
89, 1, 35
91, 1, 30
92, 1, 31
93, 1, 35
94, 1, 39
96, 1, 34
98, 1, 34
99, 1, 32
100, 1, 31
101, 1, 39
102, 1, 38
103, 1, 38
106, 1, 36
107, 1, 30
109, 1, 35
110, 1, 38
111, 1, 30
112, 1, 34
113, 1, 38
114, 1, 37
115, 1, 32
116, 1, 31
117, 1, 31
118, 1, 32
119, 1, 39
122, 1, 39
123, 1, 35
124, 1, 30
125, 1, 39
126, 1, 32
128, 1, 35
129, 1, 34
131, 1, 38
132, 1, 36
133, 1, 32
135, 1, 30
136, 1, 37
137, 1, 35
138, 1, 39
139, 1, 34
140, 1, 33
142, 1, 37
144, 1, 38
146, 1, 33
150, 1, 31
151, 1, 39
152, 1, 33
153, 1, 37
154, 1, 30
156, 1, 31
157, 1, 31
158, 1, 30
159, 1, 36
160, 1, 39
161, 1, 30
163, 1, 35
165, 1, 34
166, 1, 30
167, 1, 35
168, 1, 31
169, 1, 35
171, 1, 32
172, 1, 30
173, 1, 33
175, 1, 37
176, 1, 39
177, 1, 37
178, 1, 31
181, 1, 35
183, 1, 35
184, 1, 31
186, 1, 39
188, 1, 31
189, 1, 35
190, 1, 32
192, 1, 37
194, 1, 37
195, 1, 34
198, 1, 36
199, 1, 32
200, 1, 38
202, 1, 37
204, 1, 33
205, 1, 39
206, 1, 30
207, 1, 38
209, 1, 39
212, 1, 34
216, 1, 34
217, 1, 37
222, 1, 31
224, 1, 37
225, 1, 37
227, 1, 30
228, 1, 36
230, 1, 30
232, 1, 30
233, 1, 38
235, 1, 30
236, 1, 32
237, 1, 37
239, 1, 38
240, 1, 30
241, 1, 36
242, 1, 37
243, 1, 36
246, 1, 38
247, 1, 33
248, 1, 32
249, 1, 35
250, 1, 37
251, 1, 34
253, 1, 31
254, 1, 36
255, 1, 32
256, 1, 33
257, 1, 34
258, 1, 32
260, 1, 36
261, 1, 32
263, 1, 32
264, 1, 37
265, 1, 34
267, 1, 36
268, 1, 30
269, 1, 34
270, 1, 39
271, 1, 31
272, 1, 39
274, 1, 33
275, 1, 35
276, 1, 36
277, 1, 36
279, 1, 30
280, 1, 34
282, 1, 34
283, 1, 36
285, 1, 35
286, 1, 32
287, 1, 38
288, 1, 37
289, 1, 37
290, 1, 37
293, 1, 33
294, 1, 30
295, 1, 30
298, 1, 30
300, 1, 30
301, 1, 31
302, 1, 37
303, 1, 33
304, 1, 38
306, 1, 30
308, 1, 31
309, 1, 30
310, 1, 35
311, 1, 34
312, 1, 37
313, 1, 32
314, 1, 39
317, 1, 39
318, 1, 33
319, 1, 32
320, 1, 30
322, 1, 36
324, 1, 38
325, 1, 35
326, 1, 31
327, 1, 36
328, 1, 36
331, 1, 37
333, 1, 35
335, 1, 35
336, 1, 36
339, 1, 32
341, 1, 30
342, 1, 31
346, 1, 33
347, 1, 30
348, 1, 34
349, 1, 32
351, 1, 31
352, 1, 39
353, 1, 30
355, 1, 32
357, 1, 38
358, 1, 30
359, 1, 31
361, 1, 33
362, 1, 36
363, 1, 39
364, 1, 34
366, 1, 37
367, 1, 39
368, 1, 37
370, 1, 39
371, 1, 34
372, 1, 36
373, 1, 38
374, 1, 39
375, 1, 35
376, 1, 36
377, 1, 32
379, 1, 37
380, 1, 31
382, 1, 33
384, 1, 30
385, 1, 37
386, 1, 39
388, 1, 35
389, 1, 36
390, 1, 39
391, 1, 35
393, 1, 30
394, 1, 33
395, 1, 36
396, 1, 30
398, 1, 36
402, 1, 36
405, 1, 31
407, 1, 38
408, 1, 32
410, 1, 37
411, 1, 30
412, 1, 30
413, 1, 34
414, 1, 33
416, 1, 31
417, 1, 37
419, 1, 31
421, 1, 39
422, 1, 31
424, 1, 37
425, 1, 35
426, 1, 32
427, 1, 30
428, 1, 39
429, 1, 38
431, 1, 30
432, 1, 34
433, 1, 31
435, 1, 30
436, 1, 33
437, 1, 36
438, 1, 32
439, 1, 33
440, 1, 35
441, 1, 36
442, 1, 37
445, 1, 39
446, 1, 36
447, 1, 32
448, 1, 31
449, 1, 32
450, 1, 30
452, 1, 32
453, 1, 37
454, 1, 34
456, 1, 33
457, 1, 31
458, 1, 30
459, 1, 33
461, 1, 38
462, 1, 38
464, 1, 36
466, 1, 32
467, 1, 37
469, 1, 30
470, 1, 32
471, 1, 33
472, 1, 35
473, 1, 30
476, 1, 30
480, 1, 34
482, 1, 38
483, 1, 30
486, 1, 38
487, 1, 30
488, 1, 34
490, 1, 34
494, 1, 39
497, 1, 37
498, 1, 31
499, 1, 37
500, 1, 31
501, 1, 37
502, 1, 36
504, 1, 37
505, 1, 35
506, 1, 39
509, 1, 38
511, 1, 36
513, 1, 30
515, 1, 31
516, 1, 36
517, 1, 32
518, 1, 33
519, 1, 35
522, 1, 33
523, 1, 30
525, 1, 39
527, 1, 30
529, 1, 39
531, 1, 35
532, 1, 34
533, 1, 30
534, 1, 37
535, 1, 31
536, 1, 32
538, 1, 34
540, 1, 37
543, 1, 32
546, 1, 30
547, 1, 36
548, 1, 36
550, 1, 34
551, 1, 33
554, 1, 37
555, 1, 33
556, 1, 35
557, 1, 30
560, 1, 35
561, 1, 31
562, 1, 31
564, 1, 30
565, 1, 34
566, 1, 34
570, 1, 36
575, 1, 30
577, 1, 32
578, 1, 35
579, 1, 31
580, 1, 30
581, 1, 38
583, 1, 34
585, 1, 36
588, 1, 31
589, 1, 36
590, 1, 32
593, 1, 37
594, 1, 30
596, 1, 38
597, 1, 35
599, 1, 33
600, 1, 39
601, 1, 32
602, 1, 30
604, 1, 37
608, 1, 39
610, 1, 31
612, 1, 35
613, 1, 39
614, 1, 33
616, 1, 34
618, 1, 31
620, 1, 34
621, 1, 33
622, 1, 33
623, 1, 34
624, 1, 31
625, 1, 38
626, 1, 32
627, 1, 34
629, 1, 31
630, 1, 36
633, 1, 32
634, 1, 39
635, 1, 36
636, 1, 36
637, 1, 34
639, 1, 31
641, 1, 39
642, 1, 32
646, 1, 37
648, 1, 32
